AverageTemperature,City
27.017583333333334,Abidjan
18.606749999999998,Addis Abeba
27.29041666666667,Ahmadabad
18.016583333333333,Aleppo
21.1815,Alexandria
10.389666666666667,Ankara
23.4375,Baghdad
25.36208333333333,Bangalore
27.558333333333334,Bangkok
21.740499999999997,Belo Horizonte
10.556416666666665,Berlin
20.544249999999998,Bogotá
27.38491666666667,Bombay
22.38716666666667,Brasília
21.986916666666662,Cairo
26.406916666666664,Calcutta
22.330000000000002,Cali
16.621083333333335,Cape Town
18.533083333333334,Casablanca
5.758666666666666,Changchun
11.074333333333334,Chengdu
11.21425,Chicago
17.382916666666667,Chongqing
25.411,Dakar
10.913583333333335,Dalian
26.557916666666667,Dar Es Salaam
25.629499999999997,Delhi
25.803250000000002,Dhaka
20.722333333333335,Durban
24.97525,Faisalabad
27.36316666666667,Fortaleza
21.986916666666662,Gizeh
21.683166666666665,Guangzhou
20.78175,Harare
4.60025,Harbin
27.675416666666667,Ho Chi Minh City
27.408833333333334,Hyderabad
27.132333333333335,Ibadan
13.653833333333333,Istanbul
17.5975,Izmir
25.9165,Jaipur
27.243166666666667,Jakarta
28.479249999999997,Jiddah
13.603250000000001,Jinan
15.812166666666668,Kabul
27.202499999999997,Kano
25.062083333333334,Kanpur
27.02208333333333,Karachi
8.479666666666667,Kiev
24.198500000000006,Kinshasa
27.352500000000003,Lagos
24.97525,Lahore
25.062083333333334,Lakhnau
17.03475,Lima
11.193583333333335,London
15.874833333333333,Los Angeles
24.150750000000002,Luanda
29.063166666666664,Madras
13.2765,Madrid
26.8165,Manila
13.928583333333334,Mashhad
14.190916666666666,Melbourne
16.639166666666664,Mexico
28.27508333333334,Mogadishu
6.521249999999999,Montreal
6.009833333333334,Moscow
15.434583333333334,Nagoya
26.004666666666665,Nagpur
16.897000000000002,Nairobi
16.21891666666666,Nanjing
25.629499999999997,New Delhi
11.27225,New York
12.325750000000001,Paris
12.770250000000003,Peking
25.161416666666664,Pune
27.20325,Rangoon
24.31983333333333,Rio De Janeiro
26.39675,Riyadh
13.463166666666666,Rome
6.0562499999999995,São Paulo
25.283666666666665,Saint Petersburg
6.268583333333333,Salvador
26.6635,Santiago
11.122416666666666,Santo Domingo
16.518000000000004,Seoul
8.043833333333334,Shanghai
27.282166666666665,Shenyang
27.190250000000002,Singapore
27.016583333333333,Surabaya
17.713333333333335,Surat
20.330083333333338,Sydney
22.551833333333335,Taipei
8.643166666666668,Taiyuan
12.258833333333335,Tangshan
12.770250000000003,Tianjin
13.321833333333332,Tokyo
7.299583333333334,Toronto
29.963666666666665,Umm Durman
17.387583333333332,Wuhan
12.075166666666668,Xian
